Hero;1 level;2 level;3 level;4 level;5 level;6 level;7 level;8 level;9 level;10 level;11 level;12 level;13 level;14 level;15 level;16 level;18 level;20 level;25 level
npc_dota_hero_crystal_maiden;2;3;3;1;3;4;3;1;1;2;1;4;2;2;3;2;4;6;8
npc_dota_hero_juggernaut;1;3;1;2;1;4;1;2;2;1;2;4;3;3;4;3;4;5;8
npc_dota_hero_sven;1;3;2;2;2;4;2;3;3;2;3;4;1;1;4;1;4;5;7
npc_dota_hero_ursa;3;1;3;2;3;4;2;3;2;1;2;4;1;1;3;1;4;6;8
npc_dota_hero_shadow_shaman;3;1;1;2;1;4;1;2;2;2;2;4;3;3;3;3;4;6;8
npc_dota_hero_venomancer;1;2;3;3;3;2;3;4;1;2;2;4;1;1;3;2;4;6;8
npc_dota_hero_obsidian_destroyer;2;3;2;3;2;1;2;3;3;2;4;1;1;1;3;4;4;5;7
npc_dota_hero_death_prophet;1;3;1;3;1;4;1;3;3;1;2;4;2;2;4;2;4;5;8
npc_dota_hero_queenofpain;1;2;1;3;3;4;3;3;2;2;2;4;2;1;4;1;4;5;8
npc_dota_hero_bristleback;2;3;2;3;2;4;2;3;3;2;1;4;1;1;3;1;4;6;7
npc_dota_hero_tidehunter;3;2;3;2;3;4;3;2;2;2;1;4;1;1;4;1;4;5;7
npc_dota_hero_shredder;3;1;3;2;3;4;3;2;2;2;2;4;1;1;4;1;4;6;8
npc_dota_hero_skywrath_mage;1;2;1;3;1;4;1;3;3;2;3;4;2;2;4;2;4;6;8
npc_dota_hero_lion;1;2;1;3;1;4;1;3;3;1;3;4;2;2;3;2;4;6;8
npc_dota_hero_sand_king;3;1;1;2;1;4;1;2;2;2;2;4;3;3;3;3;4;5;8
npc_dota_hero_lich;3;1;3;1;3;4;3;1;1;1;2;4;2;2;3;2;4;6;7
  npc_dota_hero_faceless_void;1;3;3;1;3;4;3;1;1;1;2;4;2;2;3;2;4;6;7
npc_dota_hero_nevermore;2;1;1;2;1;2;1;2;4;2;3;4;3;3;4;3;4;5;7
npc_dota_hero_tiny;3;1;3;2;3;4;3;2;2;1;2;4;1;1;3;1;4;5;8
  npc_dota_hero_dazzle;1;3;3;2;3;2;3;4;2;2;2;4;1;1;3;1;4;5;7
npc_dota_hero_lina;2;1;1;3;1;4;1;2;2;2;2;4;3;3;4;3;4;6;8
npc_dota_hero_legion_commander;1;2;3;1;1;4;1;2;2;2;2;4;3;3;3;3;4;5;7
npc_dota_hero_drow_ranger;3;1;3;1;2;4;3;3;1;1;1;4;2;2;3;2;4;5;7
  npc_dota_hero_razor;2;1;2;1;2;4;2;1;1;2;3;4;3;3;3;3;4;6;7
npc_dota_hero_skeleton_king;1;2;1;3;1;4;1;3;3;2;3;4;2;2;3;2;4;5;8
npc_dota_hero_sniper;2;3;1;1;1;4;1;3;3;2;3;4;2;2;3;2;4;5;7
npc_dota_hero_lion;1;2;1;3;1;4;1;3;3;1;3;4;2;2;3;2;4;6;8
